        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-04/2025 + SST: ERSST v5 1880-04/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1983    53   43   41   27   34   23   18   36   37   17   30   16     31  33     46   34   25   28  1983
1984    31   14   26    6   33    2   19   19   21   13    6   -4     16  17     20   21   14   14  1984
1985    22   -4   17   12   14   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   24   13    9  1986
1987    32   43   18   24   25   35   40   25   35   33   29   46     32  29     29   23   33   32  1987
1988    56   44   51   42   44   40   33   39   37   37   12   29     39  40     49   46   37   29  1988
1989    12   30   36   29   17   15   34   33   34   29   20   37     27  27     24   27   28   28  1989
1990    41   44   80   56   45   37   46   34   23   44   46   40     45  44     41   60   39   38  1990
1991    42   50   35   51   34   53   47   39   44   29   29   32     41  41     44   40   47   34  1991
1992    47   40   48   27   31   26    9    8   -1    7    3   21     22  23     40   36   14    3  1992
1993    34   37   36   28   28   23   25   11   11   24    3   18     23  23     31   31   20   13  1993
1994    26    2   29   41   28   43   30   21   31   42   44   39     31  30     15   33   32   39  1994
1995    52   79   47   47   27   43   45   45   33   46   44   26     44  46     57   40   44   41  1995
1996    24   46   32   33   27   25   36   48   25   22   41   37     33  32     32   31   37   29  1996
1997    32   41   52   34   34   54   34   41   52   61   64   59     46  45     37   40   43   59  1997
1998    58   88   63   63   68   77   66   65   42   42   43   55     61  61     68   65   69   42  1998
1999    48   64   32   32   26   36   38   31   39   34   37   41     38  39     56   30   35   36  1999
2000    25   56   55   56   36   40   39   42   39   27   30   28     39  40     40   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    45   44   55   50   57   52   59   49   51   50   72   55     53  51     39   54   53   58  2001
2002    77   78   88   58   64   53   61   53   64   54   59   44     63  64     70   70   56   59  2002
2003    74   58   60   55   60   48   58   64   62   72   53   75     62  59     59   58   57   62  2003
2004    58   72   63   61   37   44   26   45   50   61   73   51     53  55     68   54   38   61  2004
2005    75   60   74   67   63   65   61   60   72   76   74   67     68  66     62   68   62   74  2005
2006    56   74   63   47   48   66   54   70   66   70   74   79     64  63     66   52   64   70  2006
2007   102   70   72   76   69   61   60   60   60   59   59   50     66  69     84   72   60   59  2007
2008    30   38   75   54   50   49   60   46   61   67   69   54     54  54     39   60   52   66  2008
2009    65   53   54   61   65   64   74   69   71   66   79   67     66  65     57   60   69   72  2009
2010    75   84   92   85   76   68   63   67   63   72   81   45     73  74     75   84   66   72  2010
2011    52   47   66   64   53   62   70   75   56   66   59   60     61  60     48   61   69   60  2011
2012    47   48   57   73   78   64   59   66   72   80   78   53     65  65     52   69   63   77  2012
2013    71   62   67   53   60   69   60   71   77   70   84   70     68  66     62   60   67   77  2013
2014    77   55   78   81   87   67   58   84   88   81   67   79     75  74     67   82   70   78  2014
2015    87   91   96   75   80   82   73   79   84  107  106  117     90  87     86   84   78   99  2015
2016   118  137  135  109   96   81   84  102   90   87   92   86    101 104    124  114   89   90  2016
2017   102  114  117   94   92   71   82   87   75   89   88   93     92  91    101  101   80   84  2017
2018    82   85   88   89   82   77   83   78   81  101   84   93     85  85     87   86   80   89  2018
2019    93   96  117  101   87   91   94   95   93   99   99  112     98  96     94  102   93   97  2019
2020   118  124  118  112  100   91   89   86   97   87  109   80    101 104    118  110   89   98  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    82   64   89   76   79   85   92   81   92   99   93   88     85  84     75   82   86   94  2021
2022    91   89  105   84   84   93   94   95   89   97   73   80     89  90     89   91   94   86  2022
2023    88   97  123   99   94  108  119  119  148  134  142  137    117 113     88  106  116  141  2023
2024   125  144  139  132  116  124  120  130  123  134  129  127    129 129    136  129  125  129  2024
2025   137  125  136  123 **** **** **** **** **** **** **** ****   **** ***    130 **** **** ****  2025
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
